1,4934,2979,1480,980,1230,900
2,4890,2948,1467,967,1232,900
3,4828,2922,1458,958,1238,900
4,4765,2887,1439,939,1234,900
5,4713,2859,1429,929,1239,900
6,4654,2837,1424,924,1249,900
7,4593,2813,1417,917,1257,900
8,4539,2775,1401,901,1256,900
9,4475,2761,1390,890,1245,900
10,4418,2730,1390,875,1230,900
11,4376,2691,1373,858,1228,900
12,4326,2650,1354,839,1224,900
13,4286,2611,1338,823,1223,900
14,4233,2576,1321,806,1221,900
15,4185,2542,1303,788,1218,900
16,4136,2503,1287,772,1217,900
17,4072,2458,1267,752,1212,900
18,4002,2423,1249,749,1194,900
19,3947,2394,1239,754,1184,900
20,3897,2366,1234,749,1194,900
21,3845,2326,1215,730,1190,900
22,3799,2302,1209,724,1199,900
23,3747,2276,1204,719,1209,900
24,3692,2246,1198,713,1218,900
25,3626,2210,1181,696,1216,900
26,3557,2173,1162,677,1212,900
27,3524,2138,1142,657,1207,900
28,3478,2104,1126,641,1206,900
29,3427,2067,1109,624,1204,900
30,3377,2030,1094,609,1204,900
31,3310,2000,1084,599,1209,900
32,3244,1973,1087,587,1197,900
33,3199,1929,1068,568,1193,900
34,3127,1894,1053,553,1193,900
35,3066,1889,1048,548,1188,900
36,3010,1857,1032,532,1187,900
37,2950,1816,1015,515,1185,900
38,2903,1784,1001,501,1186,900
39,2864,1752,993,493,1193,900
40,2818,1729,988,488,1203,900
41,2767,1686,969,469,1199,900
42,2701,1658,956,456,1201,900
43,2636,1622,940,440,1200,900
44,2582,1590,925,425,1200,900
45,2530,1549,909,409,1199,900
46,2488,1515,894,394,1199,900
47,2427,1470,874,374,1194,900
48,2369,1432,855,355,1190,900
49,2309,1416,843,343,1178,900
50,2239,1383,828,328,1178,900
51,2181,1341,811,311,1176,900
52,2114,1324,799,299,1164,900
53,2062,1313,791,291,1156,900
54,2010,1285,782,282,1162,900
55,1947,1245,762,262,1157,900
56,1901,1204,746,246,1156,900
57,1860,1166,733,233,1158,900
58,1791,1124,716,216,1156,900
59,1757,1085,699,199,1154,900
60,1708,1050,681,181,1151,900
61,1653,1022,675,175,1160,900
62,1595,992,663,163,1163,900
63,1549,956,648,148,1163,900
64,1484,920,637,137,1167,900
65,1433,889,630,130,1175,900
66,1396,857,620,120,1180,900
67,1347,824,604,104,1179,900
68,1283,798,596
